107,Time,Celsius(°C),Serial Number
1,2020-12-10 14:19:49,18.5,000025477
2,2020-12-10 14:19:50,17.0
3,2020-12-10 14:19:51,17.0
4,2020-12-10 14:19:52,17.0
5,2020-12-10 14:19:53,17.0
6,2020-12-10 14:19:54,16.5
7,2020-12-10 14:19:55,16.0
8,2020-12-10 14:19:56,17.0
9,2020-12-10 14:19:57,16.5
10,2020-12-10 14:19:58,17.0
11,2020-12-10 14:19:59,17.5
12,2020-12-10 14:20:00,17.0
13,2020-12-10 14:20:01,17.5
14,2020-12-10 14:20:02,17.0
15,2020-12-10 14:20:03,17.5
16,2020-12-10 14:20:04,17.5
17,2020-12-10 14:20:05,17.5
18,2020-12-10 14:20:06,17.5
19,2020-12-10 14:20:07,17.5
20,2020-12-10 14:20:08,17.5
21,2020-12-10 14:20:09,17.5
22,2020-12-10 14:20:10,17.5
23,2020-12-10 14:20:11,17.0
24,2020-12-10 14:20:12,17.5
25,2020-12-10 14:20:13,17.0
26,2020-12-10 14:20:14,17.5
27,2020-12-10 14:20:15,17.0
28,2020-12-10 14:20:16,17.0
29,2020-12-10 14:20:17,17.5
30,2020-12-10 14:20:18,17.5
31,2020-12-10 14:20:19,17.0
32,2020-12-10 14:20:20,17.0
33,2020-12-10 14:20:21,17.0
34,2020-12-10 14:20:22,17.0
35,2020-12-10 14:20:23,17.5
36,2020-12-10 14:20:24,17.5
37,2020-12-10 14:20:25,17.5
38,2020-12-10 14:20:26,17.5
39,2020-12-10 14:20:27,17.5
40,2020-12-10 14:20:28,17.5
41,2020-12-10 14:20:29,17.5
42,2020-12-10 14:20:30,17.5
43,2020-12-10 14:20:31,17.5
44,2020-12-10 14:20:32,17.5
45,2020-12-10 14:20:33,17.5
46,2020-12-10 14:20:34,17.5
47,2020-12-10 14:20:35,17.5
48,2020-12-10 14:20:36,17.5
49,2020-12-10 14:20:37,17.5
50,2020-12-10 14:20:38,17.5
51,2020-12-10 14:20:39,17.0
52,2020-12-10 14:20:40,17.5
